,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season
27,D1,20/09/2024,19:30,Augsburg,Mainz,2,3,A,1,2,A,30,5,9,3,7,12,14,1,3,5,1,1,2.38,3.5,2.9,2.4,3.4,2.8,2.45,3.4,2.88,2.42,3.6,2.97,2.4,3.4,2.88,2.44,3.72,2.97,2.5,3.72,3.01,2.42,3.54,2.9,2.54,3.6,3.0,1.67,2.2,1.7,2.26,1.73,2.33,1.68,2.22,1.73,2.34,-0.25,2.1,1.83,2.11,1.83,2.14,1.84,2.07,1.79,2.19,1.83,2.3,3.5,3.0,2.35,3.4,2.9,2.38,3.4,2.88,2.41,3.53,3.03,2.4,3.4,2.88,2.29,3.58,3.18,2.44,3.62,3.18,2.37,3.51,2.98,2.46,3.6,3.1,1.73,2.1,1.78,2.15,1.84,2.25,1.73,2.13,1.79,2.24,-0.25,2.08,1.85,2.09,1.85,2.11,1.88,2.03,1.83,2.13,1.88,2024/2025
28,D1,21/09/2024,14:30,Bochum,Holstein Kiel,2,2,D,2,1,H,14,13,3,4,20,9,2,5,4,1,0,0,1.91,3.5,4.0,1.98,3.7,3.5,1.95,3.7,3.9,1.99,3.8,3.7,1.95,3.7,3.7,2.02,3.9,3.78,2.02,3.9,4.0,1.98,3.73,3.68,2.02,3.8,4.0,1.62,2.3,1.61,2.42,1.65,2.45,1.61,2.36,1.66,2.42,-0.5,2.02,1.91,2.0,1.9,2.02,1.92,1.98,1.88,2.03,1.96,1.75,3.8,4.33,1.83,3.8,4.0,1.75,3.75,4.33,1.82,3.94,4.4,1.8,3.8,4.2,1.83,3.86,4.48,2.04,4.0,4.48,1.83,3.89,4.17,1.86,4.0,4.6,1.5,2.63,1.51,2.7,1.51,2.78,1.48,2.68,1.53,2.84,-0.5,1.75,2.05,1.82,2.1,2.02,2.12,1.84,2.01,1.86,2.14,2024/2025
29,D1,21/09/2024,14:30,Heidenheim,Freiburg,0,3,A,0,0,D,7,14,2,5,6,7,3,9,1,1,0,0,2.7,3.5,2.55,2.75,3.5,2.45,2.7,3.5,2.55,2.75,3.4,2.66,2.7,3.3,2.6,2.82,3.52,2.66,2.82,3.55,2.66,2.72,3.46,2.59,2.8,3.65,2.66,1.73,2.1,1.75,2.16,1.79,2.24,1.72,2.15,1.71,2.28,0.0,2.02,1.91,1.99,1.92,2.05,1.92,1.99,1.89,2.03,1.94,3.25,3.5,2.2,3.2,3.4,2.2,3.2,3.3,2.2,3.37,3.48,2.25,3.2,3.4,2.25,3.43,3.56,2.18,3.43,3.6,2.48,3.23,3.48,2.25,3.45,3.55,2.32,1.8,2.0,1.83,2.07,1.85,2.19,1.78,2.06,1.85,2.14,0.25,1.97,1.96,1.97,1.95,1.98,2.12,1.92,1.93,1.99,2.0,2024/2025
30,D1,21/09/2024,14:30,Union Berlin,Hoffenheim,2,1,H,2,0,H,12,6,2,3,17,18,5,5,3,3,0,0,2.0,3.6,3.7,2.05,3.6,3.4,2.0,3.6,3.7,2.04,3.72,3.65,2.05,3.6,3.4,2.07,3.88,3.66,2.12,3.88,3.8,2.03,3.68,3.58,2.1,3.7,3.85,1.73,2.1,1.75,2.17,1.79,2.2,1.74,2.13,1.78,2.2,-0.5,2.06,1.87,2.05,1.87,2.12,1.87,2.04,1.83,2.1,1.89,1.8,3.9,4.2,1.87,3.75,3.9,1.83,3.7,4.0,1.87,3.84,4.28,1.85,3.75,4.0,1.81,3.97,4.43,1.9,4.0,4.43,1.83,3.88,4.17,1.88,4.0,4.4,1.57,2.38,1.61,2.46,1.64,2.5,1.58,2.4,1.63,2.54,-0.5,1.78,2.03,1.88,2.05,1.88,2.14,1.84,2.03,1.89,2.11,2024/2025
31,D1,21/09/2024,14:30,Werder Bremen,Bayern Munich,0,5,A,0,2,A,0,25,0,7,4,13,1,4,0,3,0,0,8.0,5.5,1.36,7.25,5.5,1.36,8.0,5.5,1.33,7.92,5.6,1.36,8.5,5.8,1.3,7.8,5.77,1.4,8.5,5.9,1.4,7.74,5.57,1.36,8.6,6.2,1.37,1.36,3.2,1.39,3.11,1.4,3.3,1.36,3.11,1.4,3.4,1.5,1.94,1.99,1.93,1.97,1.97,2.0,1.91,1.95,1.94,2.01,8.5,5.75,1.33,8.25,6.0,1.31,9.0,6.0,1.25,9.26,6.08,1.32,11.0,6.0,1.25,9.3,5.98,1.32,11.0,6.3,1.34,9.06,6.0,1.3,10.0,6.8,1.32,1.36,3.2,1.35,3.34,1.38,3.4,1.34,3.27,1.38,3.55,1.75,1.86,2.07,1.85,2.08,1.89,2.09,1.85,2.01,1.9,2.08,2024/2025
32,D1,21/09/2024,17:30,Ein Frankfurt,M'gladbach,2,0,H,1,0,H,14,22,4,7,10,12,8,5,1,1,0,0,1.75,4.0,4.33,1.75,4.0,4.2,1.75,4.2,4.33,1.79,4.14,4.26,1.8,4.0,4.0,1.82,4.36,4.26,1.82,4.36,4.33,1.78,4.13,4.18,1.8,4.3,4.5,1.5,2.63,1.51,2.64,1.52,2.72,1.49,2.6,1.53,2.76,-0.75,2.02,1.91,2.0,1.9,2.02,1.92,1.96,1.88,2.0,1.96,1.73,4.1,4.33,1.75,4.1,4.1,1.67,3.9,4.2,1.77,4.29,4.3,1.73,4.0,4.33,1.8,4.45,4.26,1.8,4.45,4.43,1.76,4.23,4.22,1.79,4.3,4.7,1.44,2.75,1.45,2.89,1.46,2.99,1.42,2.84,1.46,3.1,-0.75,1.97,1.96,1.98,1.94,1.98,2.0,1.92,1.92,1.98,2.0,2024/2025
33,D1,22/09/2024,14:30,Leverkusen,Wolfsburg,4,3,H,2,3,A,20,8,7,4,6,14,6,2,4,5,0,1,1.3,5.75,8.0,1.31,5.75,9.0,1.29,6.0,10.5,1.31,5.91,9.23,1.3,5.5,9.5,1.34,6.02,9.65,1.34,6.2,10.5,1.3,5.83,9.28,1.32,6.4,10.5,1.44,2.75,1.47,2.77,1.5,2.79,1.46,2.69,1.51,2.86,-1.5,1.88,2.05,1.87,2.04,1.9,2.05,1.85,2.0,1.92,2.02,1.27,6.0,8.5,1.28,6.0,9.75,1.22,6.0,9.0,1.27,6.45,10.37,1.29,5.8,9.5,1.29,6.56,9.68,1.31,6.9,12.0,1.27,6.27,10.09,1.3,6.6,11.5,1.36,3.2,1.4,3.08,1.44,3.2,1.39,3.02,1.43,3.25,-1.75,2.0,1.93,1.97,1.93,2.02,2.03,1.94,1.92,2.03,1.94,2024/2025
34,D1,22/09/2024,16:30,Stuttgart,Dortmund,5,1,H,2,0,H,16,6,9,3,10,6,6,4,1,3,0,0,2.3,3.75,2.9,2.3,3.8,2.75,2.3,3.9,2.88,2.32,3.8,2.94,2.25,3.8,2.88,2.32,4.16,2.91,2.36,4.16,2.99,2.31,3.82,2.86,2.38,4.0,2.98,1.44,2.75,1.45,2.87,1.46,2.93,1.43,2.79,1.47,2.98,-0.25,2.06,1.87,2.04,1.87,2.06,1.87,1.99,1.84,2.08,1.9,2.25,3.75,3.0,2.3,3.7,2.85,2.2,3.6,2.88,2.32,3.81,2.99,2.25,3.7,2.9,2.35,3.8,2.92,2.37,3.87,3.02,2.3,3.77,2.92,2.36,3.9,3.1,1.44,2.75,1.47,2.81,1.47,3.0,1.44,2.8,1.48,3.0,-0.25,2.05,1.88,2.04,1.89,2.08,1.9,2.01,1.85,2.06,1.93,2024/2025
35,D1,22/09/2024,18:30,St Pauli,RB Leipzig,0,0,D,0,0,D,15,10,4,5,6,9,3,1,2,1,0,0,5.75,3.9,1.62,5.0,4.0,1.65,5.0,4.2,1.62,5.19,4.25,1.64,5.0,4.0,1.65,5.29,4.37,1.67,5.75,4.37,1.67,5.11,4.15,1.64,5.8,4.4,1.66,1.67,2.2,1.69,2.24,1.73,2.3,1.66,2.23,1.73,2.32,1.0,1.83,2.1,1.83,2.09,1.83,2.13,1.79,2.07,1.86,2.08,5.5,3.9,1.62,4.8,4.1,1.65,4.75,4.0,1.65,5.25,4.22,1.66,5.0,3.9,1.65,5.88,4.0,1.64,5.88,4.3,1.7,5.12,4.1,1.65,5.3,4.4,1.7,1.67,2.2,1.66,2.33,1.76,2.41,1.65,2.26,1.69,2.42,0.75,2.05,1.75,2.11,1.83,2.17,1.85,2.07,1.8,2.11,1.88,2024/2025
36,D1,27/09/2024,19:30,Dortmund,Bochum,4,2,H,1,2,A,23,10,8,6,12,9,11,0,2,0,0,0,1.25,7.0,9.0,1.24,6.75,10.5,1.22,7.0,11.0,1.24,7.21,11.22,1.25,6.5,11.0,1.26,7.32,11.4,1.26,7.32,11.4,1.24,6.99,10.74,1.27,7.4,12.0,1.29,3.75,1.32,3.43,1.32,3.75,1.29,3.57,1.32,4.0,-1.75,1.75,2.03,1.82,2.08,1.91,2.16,1.79,2.06,1.85,2.13,1.22,7.0,11.0,1.2,7.5,12.0,1.18,7.0,12.0,1.2,7.66,13.43,1.22,6.5,12.0,1.25,7.2,11.3,1.25,8.2,14.0,1.2,7.53,12.5,1.22,8.2,16.0,1.29,3.75,1.32,3.43,1.29,4.1,1.27,3.84,1.3,4.2,-2.0,1.89,2.01,1.89,2.01,1.95,2.06,1.89,1.97,1.9,2.09,2024/2025
37,D1,28/09/2024,14:30,Freiburg,St Pauli,0,3,A,0,2,A,6,10,2,4,7,18,4,2,3,3,0,0,1.62,4.0,5.5,1.63,3.9,5.25,1.62,4.0,5.5,1.62,4.15,5.59,1.62,3.9,5.5,1.66,4.27,5.56,1.69,4.27,5.7,1.63,4.08,5.44,1.67,4.2,6.0,1.84,2.06,1.81,2.06,1.87,2.09,1.82,2.03,1.83,2.12,-0.75,1.75,2.05,1.79,2.12,1.82,2.13,1.78,2.07,1.84,2.15,1.57,4.2,5.5,1.57,4.1,5.5,1.5,3.8,5.5,1.6,4.2,5.98,1.55,4.2,5.8,1.58,4.31,6.11,1.61,4.35,6.25,1.57,4.18,5.77,1.62,4.2,6.6,1.67,2.2,1.7,2.26,1.82,2.29,1.71,2.17,1.79,2.24,-1.0,2.01,1.92,2.0,1.92,2.01,1.95,1.96,1.9,2.04,1.95,2024/2025
38,D1,28/09/2024,14:30,Mainz,Heidenheim,0,2,A,0,1,A,7,14,2,7,10,10,7,6,4,4,1,1,1.83,3.75,4.2,1.82,3.7,4.2,1.85,3.8,4.2,1.86,3.82,4.21,1.83,3.75,4.2,1.89,4.01,4.22,1.89,4.01,4.3,1.85,3.8,4.2,1.9,3.95,4.5,1.73,2.1,1.74,2.16,1.79,2.2,1.74,2.13,1.78,2.22,-0.75,2.03,1.78,2.11,1.79,2.13,1.83,2.06,1.79,2.15,1.84,1.83,3.7,4.33,1.82,3.6,4.33,1.75,3.4,4.33,1.86,3.67,4.56,1.83,3.7,4.2,1.86,3.76,4.4,1.89,3.76,4.58,1.85,3.67,4.35,1.89,3.75,4.8,1.85,2.05,1.85,2.06,1.88,2.1,1.81,2.04,1.83,2.18,-0.5,1.87,2.06,1.87,2.07,1.91,2.09,1.86,2.02,1.89,2.11,2024/2025
39,D1,28/09/2024,14:30,M'gladbach,Union Berlin,1,0,H,0,0,D,8,9,3,3,10,12,2,4,3,1,0,0,2.1,3.5,3.4,2.1,3.5,3.4,2.15,3.4,3.4,2.13,3.54,3.54,2.1,3.5,3.4,2.14,3.79,3.52,2.2,3.79,3.64,2.12,3.54,3.47,2.22,3.65,3.6,1.8,2.0,1.81,2.07,1.85,2.1,1.8,2.05,1.86,2.12,-0.25,1.84,2.06,1.85,2.06,1.85,2.08,1.82,2.03,1.91,2.08,2.15,3.5,3.25,2.15,3.5,3.25,2.05,3.25,3.3,2.19,3.47,3.53,2.15,3.5,3.3,2.17,3.61,3.41,2.26,3.61,3.53,2.19,3.44,3.37,2.26,3.55,3.55,1.8,2.0,1.82,2.09,1.9,2.12,1.8,2.05,1.83,2.16,-0.25,1.89,2.04,1.89,2.04,1.95,2.04,1.88,1.97,1.94,2.04,2024/2025
40,D1,28/09/2024,14:30,RB Leipzig,Augsburg,4,0,H,2,0,H,14,7,7,1,9,13,8,5,1,2,0,0,1.4,5.25,6.5,1.4,5.25,6.75,1.4,5.0,7.0,1.4,5.4,7.14,1.44,5.0,6.0,1.48,5.55,6.22,1.48,5.55,7.5,1.42,5.22,6.88,1.45,5.5,7.6,1.44,2.75,1.45,2.84,1.47,2.9,1.43,2.8,1.48,2.94,-1.25,1.86,2.04,1.86,2.05,1.92,2.06,1.84,2.0,1.9,2.06,1.5,4.75,5.5,1.49,4.6,5.75,1.44,4.5,5.5,1.51,4.84,6.15,1.5,4.6,6.0,1.56,4.88,5.46,1.56,5.1,6.5,1.5,4.77,5.92,1.53,5.1,6.4,1.5,2.63,1.51,2.68,1.52,2.87,1.48,2.69,1.53,2.84,-1.0,1.78,2.03,1.83,2.11,1.88,2.16,1.8,2.08,1.84,2.17,2024/2025
41,D1,28/09/2024,14:30,Wolfsburg,Stuttgart,2,2,D,1,1,D,5,17,2,5,20,10,1,3,5,2,0,1,3.2,3.9,2.05,3.1,3.8,2.1,3.3,3.9,2.05,3.35,3.89,2.09,3.1,3.8,2.15,3.34,4.1,2.12,3.39,4.1,2.19,3.22,3.89,2.1,3.4,4.0,2.16,1.5,2.63,1.52,2.62,1.54,2.69,1.5,2.58,1.54,2.72,0.25,2.05,1.85,2.08,1.84,2.08,1.88,2.02,1.83,2.1,1.89,3.6,3.75,2.0,3.4,3.7,2.05,3.3,3.6,1.95,3.66,3.82,2.03,3.3,3.75,2.05,3.72,3.83,2.0,3.72,3.91,2.1,3.48,3.76,2.04,3.65,3.95,2.08,1.62,2.3,1.66,2.35,1.66,2.45,1.61,2.35,1.66,2.48,0.5,1.88,2.05,1.89,2.04,1.9,2.08,1.83,2.05,1.91,2.08,2024/2025
42,D1,28/09/2024,17:30,Bayern Munich,Leverkusen,1,1,D,1,1,D,18,3,3,3,11,15,6,1,1,3,0,0,1.73,4.33,4.2,1.72,4.33,4.1,1.73,4.33,4.33,1.74,4.34,4.36,1.7,4.33,4.2,1.71,4.79,4.53,1.75,4.79,4.53,1.73,4.41,4.22,1.77,4.6,4.5,1.3,3.5,1.35,3.33,1.34,3.6,1.31,3.42,1.34,3.65,-2.5,4.5,1.19,,,5.2,1.2,4.61,1.19,5.1,1.23,1.67,4.5,4.33,1.65,4.4,4.5,1.62,4.33,4.6,1.67,4.53,4.75,1.65,4.2,4.75,1.66,4.58,4.8,1.68,4.75,5.5,1.64,4.49,4.75,1.71,4.8,4.8,1.33,3.4,1.36,3.34,1.36,3.56,1.33,3.3,1.37,3.65,-1.0,2.03,1.78,2.08,1.85,2.12,1.98,2.0,1.86,2.11,1.88,2024/2025
43,D1,29/09/2024,14:30,Holstein Kiel,Ein Frankfurt,2,4,A,1,1,D,10,18,5,10,12,13,4,9,1,3,0,0,4.2,4.2,1.73,4.5,4.2,1.68,4.4,4.33,1.73,4.5,4.22,1.73,4.4,4.2,1.7,4.46,4.43,1.77,4.6,4.43,1.77,4.41,4.24,1.72,4.6,4.5,1.77,1.5,2.63,1.52,2.62,1.54,2.66,1.5,2.57,1.52,2.72,0.75,1.95,1.95,1.97,1.93,1.98,1.97,1.94,1.89,2.01,1.96,3.5,3.9,1.95,3.6,3.9,1.9,3.6,3.8,1.91,3.77,3.88,2.0,3.7,3.8,1.91,3.79,3.96,1.94,4.0,3.98,2.04,3.66,3.86,1.96,3.95,3.95,2.02,1.57,2.38,1.61,2.43,1.61,2.51,1.57,2.43,1.63,2.56,0.5,1.9,2.03,1.92,2.01,2.0,2.04,1.91,1.96,1.96,2.03,2024/2025
44,D1,29/09/2024,16:30,Hoffenheim,Werder Bremen,3,4,A,3,3,D,10,18,5,10,12,19,2,6,3,3,1,0,2.38,3.8,2.7,2.25,3.75,2.9,2.38,3.8,2.8,2.4,3.78,2.84,2.3,3.8,2.8,2.4,4.07,2.83,2.42,4.07,2.9,2.36,3.8,2.8,2.46,3.9,2.94,1.44,2.75,1.48,2.74,1.49,2.85,1.45,2.74,1.52,2.82,-0.25,2.05,1.75,2.11,1.82,2.11,1.83,2.04,1.8,2.14,1.86,2.25,3.8,2.9,2.25,3.7,2.95,2.15,3.5,2.88,2.29,3.78,3.07,2.25,3.75,2.88,2.3,3.87,2.96,2.37,3.87,3.1,2.28,3.73,2.95,2.34,3.75,3.2,1.5,2.63,1.53,2.64,1.54,2.75,1.5,2.6,1.56,2.76,-0.25,2.01,1.92,2.0,1.92,2.06,1.92,2.0,1.86,2.03,1.95,2024/2025
45,D1,04/10/2024,19:30,Augsburg,M'gladbach,2,1,H,1,0,H,13,11,5,5,13,15,6,5,2,4,0,0,2.38,3.7,2.7,2.37,3.7,2.7,2.4,3.7,2.8,2.46,3.78,2.81,2.4,3.7,2.7,2.5,4.02,2.73,2.5,4.02,2.85,2.43,3.75,2.75,2.5,3.85,2.9,1.5,2.63,1.53,2.63,1.54,2.69,1.5,2.59,1.54,2.78,0.0,1.82,2.08,1.84,2.1,1.9,2.13,1.83,2.06,1.85,2.15,2.4,3.6,2.75,2.37,3.7,2.75,2.3,3.6,2.75,2.45,3.7,2.86,2.3,3.6,2.9,2.55,3.69,2.71,2.55,3.8,2.93,2.41,3.7,2.8,2.48,3.85,2.94,1.57,2.38,1.6,2.47,1.6,2.57,1.55,2.47,1.61,2.6,0.0,1.81,2.09,1.82,2.13,1.88,2.16,1.82,2.09,1.84,2.17,2024/2025
46,D1,05/10/2024,14:30,Bochum,Wolfsburg,1,3,A,0,2,A,17,15,5,5,11,12,7,6,1,2,0,0,3.0,3.7,2.2,3.0,3.7,2.2,3.0,3.6,2.3,3.07,3.78,2.25,3.0,3.7,2.2,3.14,3.91,2.27,3.14,3.91,2.3,3.03,3.75,2.24,3.1,3.8,2.38,1.62,2.3,1.63,2.39,1.67,2.43,1.61,2.35,1.64,2.44,0.25,1.92,1.98,1.93,1.98,1.93,2.0,1.91,1.93,1.93,2.06,3.0,3.7,2.2,2.95,3.7,2.2,3.0,3.5,2.1,3.13,3.71,2.28,3.1,3.6,2.2,3.21,3.8,2.19,3.21,3.8,2.3,3.04,3.69,2.23,3.2,3.8,2.32,1.62,2.3,1.65,2.37,1.65,2.42,1.61,2.33,1.66,2.48,0.25,1.92,2.01,1.93,1.99,1.96,2.01,1.91,1.94,1.96,2.02,2024/2025
47,D1,05/10/2024,14:30,Leverkusen,Holstein Kiel,2,2,D,2,1,H,24,8,7,4,5,9,12,3,2,2,0,0,1.09,11.0,21.0,1.09,12.0,23.0,1.08,14.0,29.0,1.08,13.45,25.93,1.08,11.0,26.0,1.1,13.7,27.0,1.1,15.0,29.0,1.09,12.54,25.37,1.1,15.0,34.0,1.22,4.33,,,1.25,4.7,1.21,4.32,1.24,4.7,-2.75,1.92,1.98,1.93,1.94,1.95,2.0,1.9,1.93,1.96,1.99,1.08,12.0,21.0,1.09,12.5,23.0,1.06,11.0,23.0,1.09,11.97,31.01,1.07,12.0,26.0,1.09,13.7,24.0,1.11,14.0,34.0,1.09,12.08,26.95,1.11,13.0,38.0,1.2,4.5,,,1.22,5.1,1.19,4.65,1.22,5.4,-2.75,1.86,2.07,1.85,2.05,1.88,2.08,1.85,2.01,1.89,2.07,2024/2025
48,D1,05/10/2024,14:30,Union Berlin,Dortmund,2,1,H,2,0,H,13,9,5,5,15,17,3,3,4,4,0,0,3.3,3.5,2.15,3.3,3.4,2.15,3.4,3.5,2.1,3.43,3.52,2.18,3.4,3.4,2.15,3.44,3.79,2.17,3.5,3.79,2.22,3.37,3.53,2.16,3.55,3.6,2.22,1.73,2.1,1.79,2.1,1.85,2.13,1.77,2.07,1.84,2.14,0.25,2.02,1.88,2.02,1.89,2.05,1.91,1.99,1.85,2.06,1.91,3.6,3.6,2.0,3.6,3.5,2.0,3.7,3.3,1.95,3.77,3.6,2.06,3.7,3.6,2.0,3.86,3.69,2.0,3.87,3.69,2.07,3.71,3.57,2.02,4.0,3.75,2.06,1.73,2.1,1.81,2.1,1.84,2.2,1.78,2.08,1.84,2.16,0.5,1.86,2.07,1.86,2.07,1.9,2.07,1.85,2.03,1.93,2.06,2024/2025
49,D1,05/10/2024,14:30,Werder Bremen,Freiburg,0,1,A,0,0,D,11,13,3,3,7,9,7,5,1,2,0,0,2.6,3.5,2.6,2.6,3.5,2.55,2.63,3.6,2.6,2.67,3.61,2.62,2.6,3.6,2.6,2.69,3.81,2.63,2.7,3.81,2.66,2.61,3.63,2.61,2.76,3.75,2.66,1.67,2.2,1.68,2.27,1.72,2.33,1.67,2.24,1.71,2.32,0.0,1.95,1.95,1.97,1.93,2.0,1.96,1.95,1.93,2.03,1.95,2.63,3.4,2.6,2.65,3.4,2.55,2.6,3.3,2.45,2.75,3.46,2.67,2.62,3.6,2.5,2.8,3.5,2.58,2.8,3.63,2.72,2.69,3.5,2.59,2.82,3.65,2.68,1.73,2.1,1.79,2.13,1.79,2.29,1.72,2.16,1.81,2.2,0.0,1.99,1.94,1.99,1.93,2.01,1.97,1.97,1.92,2.04,1.96,2024/2025
50,D1,05/10/2024,17:30,St Pauli,Mainz,0,3,A,0,2,A,17,8,4,4,12,16,2,2,0,3,0,0,2.4,3.3,2.9,2.4,3.4,2.85,2.4,3.4,3.0,2.46,3.42,2.99,2.45,3.3,2.9,2.47,3.66,2.97,2.5,3.66,3.02,2.44,3.42,2.93,2.54,3.45,3.15,1.88,2.02,1.89,2.0,1.93,2.06,1.87,1.97,1.9,2.06,-0.25,2.09,1.81,2.13,1.8,2.13,1.81,2.08,1.78,2.17,1.84,2.15,3.3,3.5,2.15,3.3,3.3,2.15,3.3,3.4,2.17,3.38,3.68,2.15,3.5,3.3,2.2,3.38,3.58,2.26,3.6,3.68,2.18,3.42,3.44,2.24,3.45,3.7,2.0,1.9,2.01,1.9,2.04,2.07,1.88,1.94,2.06,1.93,-0.25,1.88,2.05,1.87,2.06,1.92,2.06,1.86,2.0,1.93,2.04,2024/2025
51,D1,06/10/2024,14:30,Heidenheim,RB Leipzig,0,1,A,0,0,D,15,12,4,2,12,13,3,2,2,2,0,0,4.5,4.33,1.67,4.6,4.2,1.66,4.6,4.2,1.7,4.77,4.18,1.7,4.6,4.2,1.67,4.64,4.38,1.75,4.9,4.5,1.75,4.64,4.23,1.69,4.8,4.5,1.74,1.57,2.38,1.6,2.45,1.61,2.55,1.57,2.42,1.63,2.52,0.75,2.01,1.89,2.01,1.9,2.02,1.9,1.98,1.86,2.04,1.92,4.75,4.0,1.67,4.5,4.0,1.71,4.5,3.75,1.65,5.18,4.04,1.69,4.6,4.0,1.7,5.32,4.08,1.68,5.32,4.2,1.77,4.78,4.05,1.7,5.3,4.1,1.74,1.67,2.2,1.65,2.32,1.67,2.41,1.62,2.33,1.69,2.42,0.75,2.04,1.89,2.04,1.88,2.04,1.96,1.98,1.88,2.05,1.94,2024/2025
52,D1,06/10/2024,16:30,Ein Frankfurt,Bayern Munich,3,3,D,2,2,D,5,22,4,13,10,6,0,11,1,1,0,0,5.5,4.5,1.53,5.25,4.75,1.52,5.5,4.75,1.5,5.72,4.85,1.52,5.5,4.75,1.5,5.5,5.04,1.57,5.9,5.04,1.57,5.51,4.85,1.52,5.8,5.0,1.57,1.36,3.2,1.37,3.21,1.38,3.27,1.35,3.13,1.4,3.3,1.0,2.07,1.83,2.08,1.84,2.09,1.87,2.04,1.81,2.08,1.89,5.75,4.5,1.5,5.25,4.6,1.53,5.0,4.33,1.47,5.64,4.79,1.55,5.5,4.5,1.53,5.87,4.61,1.55,6.01,4.9,1.55,5.61,4.71,1.53,6.2,4.9,1.57,1.4,3.0,1.41,3.05,1.42,3.2,1.39,3.05,1.44,3.25,1.0,2.03,1.78,2.05,1.88,2.12,1.88,2.05,1.83,2.1,1.89,2024/2025
53,D1,06/10/2024,18:30,Stuttgart,Hoffenheim,1,1,D,0,1,A,18,7,7,5,10,7,10,5,1,4,0,0,1.3,6.0,8.0,1.31,6.25,7.75,1.3,6.0,8.5,1.3,6.4,8.25,1.3,6.0,8.5,1.35,6.47,8.25,1.35,6.7,8.7,1.31,6.32,8.07,1.34,6.6,9.4,1.25,4.0,,,1.26,4.4,1.23,4.05,1.27,4.4,-1.75,2.0,1.9,1.99,1.9,2.02,1.91,1.96,1.87,1.99,1.92,1.33,5.75,8.0,1.32,6.0,7.5,1.33,5.5,7.5,1.32,6.3,8.55,1.3,5.8,8.5,1.37,5.85,7.83,1.37,6.45,8.55,1.33,6.05,7.9,1.35,6.6,8.8,1.29,3.75,,,1.3,4.25,1.27,3.83,1.3,4.2,-1.5,1.87,2.06,1.86,2.05,1.89,2.14,1.84,2.03,1.84,2.12,2024/2025
54,D1,18/10/2024,19:30,Dortmund,St Pauli,2,1,H,1,0,H,20,10,7,3,8,7,7,1,2,1,0,0,1.3,5.25,9.5,1.31,5.5,9.25,1.3,5.5,10.5,1.31,5.95,10.18,1.3,5.5,10.0,1.34,6.02,9.6,1.36,6.02,11.0,1.31,5.72,9.79,1.33,6.0,11.0,1.5,2.63,1.5,2.68,1.52,2.72,1.49,2.61,1.55,2.78,-1.5,1.87,2.03,1.9,2.03,1.93,2.06,1.87,2.0,1.91,2.04,1.29,5.5,11.0,1.3,5.75,9.5,1.25,5.5,10.0,1.3,5.85,10.67,1.29,5.5,11.0,1.3,5.6,11.7,1.32,6.2,11.7,1.3,5.76,10.31,1.32,6.2,11.5,1.53,2.5,1.57,2.52,1.57,2.71,1.52,2.56,1.57,2.72,-1.5,1.9,2.0,1.91,2.01,1.91,2.11,1.86,2.0,1.91,2.06,2024/2025
55,D1,19/10/2024,14:30,Freiburg,Augsburg,3,1,H,3,0,H,15,9,6,3,11,7,5,4,1,1,0,0,1.73,3.75,4.75,1.71,3.9,4.5,1.73,3.8,5.0,1.74,3.87,4.93,1.7,3.9,4.75,1.77,4.11,4.83,1.77,4.11,5.0,1.74,3.91,4.75,1.78,4.0,5.3,1.73,2.1,1.72,2.21,1.76,2.28,1.7,2.18,1.73,2.28,-0.75,1.89,1.89,1.95,1.95,1.97,1.97,1.92,1.91,1.98,1.99,1.62,3.9,5.25,1.68,3.9,5.0,1.62,3.9,5.0,1.69,4.01,5.3,1.65,4.0,5.0,1.66,4.11,5.4,1.72,4.2,5.56,1.66,4.02,5.2,1.68,4.2,5.8,1.67,2.2,1.68,2.29,1.7,2.36,1.65,2.23,1.69,2.42,-0.75,1.86,2.07,1.88,2.05,1.88,2.16,1.82,2.04,1.84,2.15,2024/2025
