,Div,Date,Time,HomeTeam,AwayTeam,FTHG,FTAG,FTR,HTHG,HTAG,HTR,HS,AS,HST,AST,HF,AF,HC,AC,HY,AY,HR,AR,B365H,B365D,B365A,BWH,BWD,BWA,BFH,BFD,BFA,PSH,PSD,PSA,WHH,WHD,WHA,1XBH,1XBD,1XBA,MaxH,MaxD,MaxA,AvgH,AvgD,AvgA,BFEH,BFED,BFEA,B365>2.5,B365<2.5,P>2.5,P<2.5,Max>2.5,Max<2.5,Avg>2.5,Avg<2.5,BFE>2.5,BFE<2.5,AHh,B365AHH,B365AHA,PAHH,PAHA,MaxAHH,MaxAHA,AvgAHH,AvgAHA,BFEAHH,BFEAHA,B365CH,B365CD,B365CA,BWCH,BWCD,BWCA,BFCH,BFCD,BFCA,PSCH,PSCD,PSCA,WHCH,WHCD,WHCA,1XBCH,1XBCD,1XBCA,MaxCH,MaxCD,MaxCA,AvgCH,AvgCD,AvgCA,BFECH,BFECD,BFECA,B365C>2.5,B365C<2.5,PC>2.5,PC<2.5,MaxC>2.5,MaxC<2.5,AvgC>2.5,AvgC<2.5,BFEC>2.5,BFEC<2.5,AHCh,B365CAHH,B365CAHA,PCAHH,PCAHA,MaxCAHH,MaxCAHA,AvgCAHH,AvgCAHA,BFECAHH,BFECAHA,Season
28,I1,01/09/2024,19:45,Juventus,Roma,0,0,D,0,0,D,8,7,1,1,11,12,6,4,2,2,0,0,1.75,3.6,5.0,1.8,3.6,4.5,1.75,3.6,5.0,1.76,3.73,5.02,1.8,3.6,4.8,1.82,3.83,4.87,1.82,3.83,5.1,1.77,3.68,4.82,1.82,3.75,5.3,2.0,1.8,2.08,1.82,2.12,1.85,2.06,1.78,2.08,1.86,-0.75,2.01,1.89,2.01,1.9,2.05,1.91,1.99,1.85,2.05,1.9,1.75,3.5,5.0,1.78,3.5,4.6,1.7,3.4,4.6,1.79,3.69,5.01,1.75,3.6,5.0,1.76,3.66,5.3,1.8,3.76,5.3,1.76,3.62,4.92,1.82,3.75,5.2,2.0,1.8,2.05,1.86,2.13,1.87,2.03,1.81,2.14,1.86,-0.75,2.05,1.88,2.04,1.89,2.07,1.9,1.99,1.85,2.08,1.9,2024/2025
29,I1,01/09/2024,19:45,Udinese,Como,1,0,H,1,0,H,10,21,3,4,16,9,4,6,3,0,0,0,2.05,3.4,3.75,2.0,3.3,3.8,2.05,3.3,3.9,2.07,3.4,3.89,2.1,3.3,3.75,2.12,3.56,3.79,2.12,3.56,3.9,2.07,3.38,3.77,2.1,3.4,4.1,2.1,1.73,2.18,1.74,2.21,1.79,2.13,1.74,2.22,1.77,-0.5,2.07,1.83,2.08,1.84,2.11,1.84,2.06,1.82,2.11,1.88,2.25,3.3,3.3,2.25,3.2,3.3,2.2,3.1,3.2,2.36,3.25,3.38,2.25,3.2,3.4,2.24,3.37,3.49,2.36,3.37,3.49,2.27,3.22,3.35,2.36,3.4,3.5,2.1,1.73,2.2,1.74,2.25,1.74,2.17,1.7,2.24,1.78,-0.25,2.01,1.92,2.02,1.91,2.02,1.97,1.93,1.9,2.02,1.97,2024/2025
30,I1,14/09/2024,14:00,Como,Bologna,2,2,D,1,0,H,14,14,4,4,17,12,4,3,2,1,0,0,3.0,3.25,2.45,2.9,3.2,2.5,3.0,3.2,2.5,3.03,3.15,2.57,3.0,3.2,2.45,3.11,3.4,2.51,3.12,3.4,2.58,3.01,3.21,2.51,3.15,3.3,2.62,2.2,1.67,2.26,1.68,2.32,1.73,2.24,1.67,2.3,1.74,0.0,2.08,1.73,2.12,1.79,2.21,1.82,2.12,1.77,2.16,1.84,2.9,3.1,2.55,3.0,3.0,2.55,2.88,3.1,2.5,3.06,3.06,2.68,3.0,3.0,2.6,3.1,3.18,2.53,3.13,3.2,2.69,3.0,3.07,2.59,3.15,3.1,2.72,2.38,1.57,2.5,1.58,2.6,1.62,2.44,1.57,2.56,1.63,0.0,2.1,1.83,2.1,1.84,2.13,1.85,2.1,1.8,2.14,1.85,2024/2025
31,I1,14/09/2024,17:00,Empoli,Juventus,0,0,D,0,0,D,8,15,3,3,11,10,4,8,1,2,0,0,5.25,3.6,1.7,5.0,3.6,1.73,5.0,3.75,1.73,5.54,3.68,1.7,5.0,3.6,1.73,5.33,3.81,1.77,5.7,3.81,1.77,5.22,3.68,1.72,6.0,3.85,1.74,2.2,1.67,2.21,1.7,2.25,1.76,2.19,1.7,2.32,1.72,0.75,1.95,1.95,1.96,1.93,1.98,1.98,1.9,1.92,2.01,1.96,6.0,3.7,1.6,6.0,3.6,1.63,5.5,3.6,1.57,6.61,3.7,1.64,6.0,3.6,1.65,6.37,3.79,1.64,6.61,3.81,1.66,6.05,3.72,1.64,7.0,3.85,1.66,2.3,1.62,2.33,1.66,2.37,1.68,2.3,1.63,2.38,1.71,0.75,2.11,1.82,2.1,1.84,2.13,1.86,2.03,1.82,2.13,1.86,2024/2025
32,I1,14/09/2024,19:45,Milan,Venezia,4,0,H,4,0,H,12,6,8,1,12,12,6,1,1,3,0,1,1.3,5.75,9.0,1.31,5.5,9.5,1.29,6.0,10.0,1.3,5.83,9.65,1.29,5.8,10.0,1.32,6.17,10.5,1.33,6.17,10.5,1.3,5.82,9.76,1.32,6.4,10.5,1.53,2.5,1.55,2.53,1.57,2.57,1.53,2.5,1.57,2.64,-1.5,1.86,2.04,1.86,2.02,1.9,2.05,1.85,2.01,1.88,2.05,1.25,6.0,11.0,1.27,6.25,10.0,1.22,6.0,12.0,1.26,6.41,10.99,1.25,6.0,11.0,1.27,6.27,11.9,1.29,6.6,12.0,1.27,6.19,10.79,1.28,6.8,13.5,1.44,2.75,1.45,2.83,1.5,2.9,1.45,2.77,1.5,2.98,-1.75,1.99,1.94,1.98,1.92,2.0,1.97,1.95,1.9,2.0,1.98,2024/2025
33,I1,15/09/2024,11:30,Genoa,Roma,1,1,D,0,1,A,20,16,8,6,9,12,4,5,1,3,0,0,3.25,3.3,2.25,3.3,3.3,2.2,3.3,3.3,2.25,3.37,3.28,2.29,3.3,3.3,2.25,3.42,3.44,2.32,3.42,3.44,2.35,3.3,3.29,2.28,3.5,3.35,2.34,2.2,1.67,2.22,1.7,2.25,1.75,2.19,1.69,2.28,1.73,0.25,1.91,1.99,1.93,1.96,1.95,2.0,1.89,1.93,1.97,2.0,3.3,3.3,2.2,3.4,3.2,2.2,3.3,3.3,2.15,3.64,3.27,2.23,3.6,3.2,2.2,3.57,3.4,2.19,3.69,3.4,2.26,3.52,3.25,2.21,3.65,3.35,2.3,2.2,1.67,2.22,1.72,2.25,1.75,2.19,1.7,2.28,1.76,0.25,2.0,1.93,2.01,1.91,2.03,1.95,1.97,1.87,2.02,1.96,2024/2025
34,I1,15/09/2024,14:00,Atalanta,Fiorentina,3,2,H,3,2,H,13,13,7,5,16,15,4,2,2,3,0,0,1.8,3.6,4.5,1.8,3.75,4.2,1.83,3.75,4.4,1.83,3.85,4.29,1.83,3.75,4.2,1.89,3.97,4.24,1.89,3.98,4.5,1.83,3.81,4.24,1.88,3.9,4.6,1.73,2.1,1.74,2.14,1.8,2.21,1.74,2.12,1.77,2.24,-0.75,2.07,1.83,2.07,1.81,2.09,1.83,2.03,1.79,2.12,1.86,1.8,3.5,4.75,1.85,3.6,4.2,1.8,3.5,4.33,1.85,3.67,4.65,1.85,3.5,4.4,1.86,3.5,4.83,1.93,3.78,4.83,1.85,3.58,4.38,1.89,3.65,5.0,1.89,2.01,1.89,2.01,1.92,2.05,1.87,1.95,1.96,2.04,-0.5,1.84,2.09,1.85,2.08,1.9,2.11,1.86,2.01,1.89,2.11,2024/2025
35,I1,15/09/2024,14:00,Torino,Lecce,0,0,D,0,0,D,5,20,0,6,13,13,2,7,1,3,0,0,1.8,3.5,4.75,1.82,3.4,4.75,1.85,3.4,5.0,1.84,3.34,5.07,1.83,3.4,4.8,1.91,3.56,4.77,1.91,3.56,5.2,1.84,3.4,4.8,1.88,3.5,5.3,2.3,1.62,2.42,1.6,2.46,1.64,2.37,1.6,2.46,1.65,-0.5,1.83,2.07,1.84,2.05,1.85,2.08,1.83,2.03,1.88,2.12,1.91,3.5,4.1,1.93,3.25,4.33,1.91,3.3,4.4,1.94,3.37,4.61,1.91,3.3,4.4,1.91,3.49,4.51,1.99,3.5,4.8,1.92,3.34,4.47,1.98,3.4,4.9,2.3,1.62,2.3,1.68,2.48,1.68,2.36,1.61,2.44,1.67,-0.5,1.97,1.96,1.95,1.97,1.99,1.97,1.93,1.94,1.98,2.01,2024/2025
36,I1,15/09/2024,17:00,Cagliari,Napoli,0,4,A,0,1,A,16,12,3,5,22,11,7,4,1,2,0,0,4.33,3.75,1.8,4.2,3.75,1.8,4.5,3.75,1.8,4.43,3.73,1.83,4.33,3.7,1.83,4.4,3.89,1.88,4.6,3.89,1.88,4.33,3.74,1.83,4.8,3.9,1.85,1.89,2.01,1.88,1.99,1.94,2.02,1.86,1.97,1.9,2.08,0.5,2.07,1.83,2.06,1.83,2.09,1.85,2.04,1.83,2.16,1.85,4.5,3.9,1.75,4.4,3.7,1.78,4.1,3.5,1.75,4.68,3.74,1.82,4.5,3.6,1.83,4.8,3.97,1.75,4.8,3.97,1.83,4.47,3.73,1.8,5.0,3.8,1.85,1.8,2.0,1.82,2.08,1.87,2.13,1.8,2.03,1.87,2.14,0.75,1.87,2.06,1.86,2.08,1.91,2.08,1.84,2.01,1.89,2.1,2024/2025
37,I1,15/09/2024,19:45,Monza,Inter,1,1,D,0,0,D,5,16,2,2,11,19,1,8,1,2,0,0,8.0,4.75,1.4,7.25,4.8,1.42,8.0,4.75,1.4,7.58,4.97,1.41,7.5,4.6,1.44,7.75,4.97,1.46,8.0,5.1,1.46,7.54,4.87,1.41,8.6,5.0,1.46,1.67,2.2,1.68,2.25,1.73,2.29,1.68,2.22,1.72,2.28,1.25,1.99,1.91,1.97,1.92,2.0,1.96,1.93,1.89,1.97,1.96,8.0,5.0,1.38,8.5,4.8,1.37,9.5,4.75,1.33,9.15,5.0,1.38,9.0,4.8,1.36,8.14,5.09,1.41,9.8,5.2,1.41,8.66,4.95,1.37,10.5,5.2,1.39,1.8,2.0,1.81,2.09,1.85,2.12,1.79,2.04,1.87,2.12,1.25,2.06,1.87,2.01,1.91,2.07,1.91,1.99,1.85,2.06,1.91,2024/2025
38,I1,16/09/2024,17:30,Parma,Udinese,2,3,A,2,0,H,9,18,3,6,8,18,5,6,2,3,1,0,2.25,3.4,3.2,2.25,3.3,3.1,2.2,3.4,3.3,2.29,3.36,3.29,2.25,3.4,3.2,2.35,3.56,3.24,2.35,3.56,3.35,2.28,3.38,3.22,2.36,3.4,3.4,2.04,1.86,2.02,1.86,2.08,1.88,2.0,1.83,2.08,1.87,-0.25,1.99,1.91,1.97,1.91,2.0,1.92,1.94,1.87,2.01,1.94,2.2,3.5,3.25,2.2,3.3,3.25,2.15,3.25,3.3,2.27,3.43,3.38,2.2,3.4,3.3,2.3,3.56,3.18,2.3,3.56,3.45,2.23,3.4,3.31,2.3,3.45,3.55,1.99,1.91,2.01,1.9,2.03,1.91,1.98,1.85,2.04,1.94,-0.25,1.97,1.96,1.96,1.96,1.98,1.97,1.91,1.93,1.96,2.01,2024/2025
39,I1,16/09/2024,19:45,Lazio,Verona,2,1,H,2,1,H,14,7,7,2,13,10,9,6,2,2,0,0,1.62,3.8,6.0,1.63,3.8,5.5,1.6,4.0,6.0,1.62,3.97,5.78,1.62,3.8,5.8,1.67,4.08,5.8,1.67,4.1,6.0,1.62,3.93,5.71,1.69,3.95,6.0,2.06,1.84,2.02,1.85,2.08,1.88,2.01,1.82,1.96,1.85,-0.75,1.82,2.08,1.8,2.1,1.83,2.11,1.77,2.06,1.87,2.09,1.55,3.9,6.25,1.57,4.0,6.0,1.44,4.0,6.5,1.59,4.1,6.32,1.57,3.9,6.0,1.58,4.02,6.7,1.59,4.2,6.7,1.57,4.06,6.2,1.6,4.1,7.2,1.98,1.92,2.01,1.92,2.02,2.01,1.95,1.89,2.02,1.97,-1.0,2.02,1.91,2.03,1.9,2.05,1.94,1.99,1.88,2.07,1.92,2024/2025
40,I1,20/09/2024,17:30,Cagliari,Empoli,0,2,A,0,1,A,21,9,2,4,15,21,10,4,1,2,0,0,2.15,3.4,3.4,2.15,3.25,3.5,2.2,3.25,3.6,2.17,3.35,3.72,2.2,3.2,3.5,2.23,3.4,3.68,2.23,3.4,3.75,2.17,3.3,3.59,2.24,3.4,3.75,2.2,1.67,2.24,1.72,2.28,1.75,2.2,1.69,2.3,1.74,-0.25,1.87,2.06,1.87,2.07,1.91,2.07,1.84,2.0,1.91,2.07,2.0,3.3,4.0,2.05,3.25,3.8,2.0,3.2,3.9,2.09,3.36,3.96,2.1,3.25,3.7,2.1,3.37,3.88,2.15,3.37,4.0,2.08,3.29,3.84,2.18,3.4,3.95,2.2,1.67,2.29,1.68,2.31,1.69,2.24,1.66,2.38,1.71,-0.5,2.07,1.86,2.1,1.84,2.15,1.88,2.09,1.81,2.19,1.83,2024/2025
41,I1,20/09/2024,19:45,Verona,Torino,2,3,A,1,2,A,8,16,2,3,10,8,5,6,3,1,1,0,2.7,3.0,2.8,2.75,2.95,2.8,2.8,3.0,2.8,2.85,3.02,2.9,2.88,2.9,2.8,2.86,3.11,2.91,3.0,3.11,2.92,2.8,3.01,2.84,2.9,3.15,2.94,2.63,1.5,2.64,1.54,2.66,1.56,2.57,1.52,2.7,1.58,0.0,1.94,1.99,1.94,1.98,1.96,2.01,1.93,1.96,1.97,2.02,2.8,3.0,2.75,2.8,2.9,2.75,2.8,2.88,2.75,2.94,2.97,2.85,2.75,3.0,2.88,2.98,3.07,2.7,2.98,3.07,2.95,2.84,2.97,2.82,3.0,3.0,2.96,2.75,1.44,2.76,1.5,2.88,1.54,2.67,1.49,2.9,1.52,0.0,1.99,1.94,1.99,1.93,2.02,1.98,1.97,1.93,2.01,1.97,2024/2025
42,I1,21/09/2024,14:00,Venezia,Genoa,2,0,H,0,0,D,12,9,4,0,9,12,3,4,2,3,0,0,3.25,3.2,2.35,3.0,3.25,2.37,3.1,3.2,2.45,3.24,3.26,2.39,3.25,3.25,2.3,3.26,3.42,2.4,3.28,3.42,2.45,3.17,3.23,2.37,3.3,3.25,2.52,2.2,1.67,2.25,1.7,2.31,1.74,2.21,1.68,2.3,1.73,0.25,1.86,2.07,1.86,2.05,1.87,2.07,1.83,2.0,1.86,2.13,2.88,3.1,2.63,2.85,3.1,2.55,2.88,3.0,2.6,2.97,3.13,2.69,2.9,3.25,2.5,3.06,3.16,2.58,3.13,3.25,2.7,2.93,3.12,2.62,3.05,3.2,2.74,2.2,1.67,2.27,1.68,2.31,1.72,2.23,1.67,2.34,1.74,0.0,2.08,1.85,2.07,1.87,2.11,1.87,2.06,1.84,2.1,1.88,2024/2025
43,I1,21/09/2024,17:00,Juventus,Napoli,0,0,D,0,0,D,9,8,1,1,10,13,4,3,1,0,0,0,2.2,3.4,3.3,2.15,3.3,3.5,2.2,3.25,3.5,2.26,3.28,3.49,2.2,3.3,3.4,2.26,3.48,3.52,2.29,3.48,3.55,2.22,3.29,3.44,2.34,3.35,3.6,2.2,1.67,2.24,1.7,2.26,1.75,2.2,1.69,2.26,1.73,-0.25,1.94,1.99,1.93,1.97,1.95,2.01,1.88,1.94,1.99,1.99,2.38,3.2,3.1,2.4,3.1,3.1,2.38,2.9,3.0,2.51,3.15,3.21,2.45,3.2,3.0,2.46,3.37,3.21,2.51,3.37,3.35,2.41,3.17,3.17,2.56,3.2,3.3,2.3,1.62,2.36,1.65,2.38,1.69,2.3,1.63,2.42,1.69,-0.25,2.09,1.84,2.13,1.81,2.13,1.91,2.03,1.81,2.16,1.85,2024/2025
44,I1,21/09/2024,19:45,Lecce,Parma,2,2,D,1,0,H,14,24,3,10,12,11,2,12,4,0,1,1,2.2,3.5,3.25,2.25,3.4,3.1,2.2,3.4,3.4,2.22,3.46,3.39,2.2,3.4,3.3,2.23,3.66,3.42,2.25,3.66,3.5,2.2,3.47,3.32,2.3,3.55,3.5,1.91,1.99,1.91,1.98,1.98,1.99,1.89,1.94,1.93,2.0,-0.25,1.93,2.0,1.93,1.98,1.93,2.0,1.87,1.95,1.97,2.01,2.1,3.4,3.6,2.1,3.4,3.5,2.05,3.4,3.5,2.14,3.41,3.74,2.1,3.5,3.5,2.14,3.57,3.53,2.16,3.57,3.75,2.11,3.47,3.55,2.16,3.6,3.8,1.95,1.95,1.96,1.94,1.97,2.07,1.88,1.95,1.97,2.02,-0.25,1.83,2.1,1.84,2.1,1.85,2.12,1.81,2.05,1.87,2.14,2024/2025
45,I1,22/09/2024,11:30,Fiorentina,Lazio,2,1,H,0,1,A,14,20,5,6,11,15,3,10,3,4,0,0,2.25,3.4,3.2,2.25,3.3,3.1,2.3,3.3,3.3,2.32,3.43,3.23,2.3,3.3,3.2,2.36,3.54,3.24,2.36,3.54,3.3,2.3,3.39,3.16,2.38,3.4,3.45,2.06,1.84,2.06,1.84,2.14,1.86,2.04,1.81,2.08,1.85,-0.25,2.02,1.91,2.0,1.91,2.02,1.91,1.96,1.87,2.03,1.95,2.3,3.3,3.0,2.35,3.25,3.1,2.3,3.1,3.2,2.4,3.3,3.18,2.4,3.1,3.2,2.5,3.4,2.97,2.5,3.4,3.32,2.38,3.27,3.14,2.48,3.3,3.35,2.07,1.83,2.12,1.79,2.16,1.87,2.07,1.78,2.18,1.84,-0.25,2.07,1.86,2.09,1.85,2.1,1.88,2.03,1.84,2.11,1.89,2024/2025
46,I1,22/09/2024,14:00,Monza,Bologna,1,2,A,1,1,D,6,15,3,8,20,16,2,2,3,2,0,0,3.3,3.1,2.4,3.1,3.2,2.35,3.3,3.1,2.4,3.21,3.23,2.43,3.2,3.2,2.38,3.26,3.38,2.42,3.3,3.38,2.44,3.19,3.19,2.39,3.4,3.25,2.5,2.3,1.62,2.33,1.65,2.35,1.7,2.28,1.64,2.44,1.66,0.25,1.84,2.09,1.84,2.08,1.85,2.09,1.82,2.0,1.88,2.11,3.1,2.88,2.6,3.1,2.87,2.55,3.1,2.88,2.5,3.32,2.9,2.62,3.2,2.8,2.62,3.29,2.94,2.58,3.32,3.05,2.66,3.19,2.93,2.57,3.4,3.0,2.64,2.75,1.44,2.78,1.49,2.86,1.58,2.62,1.5,2.84,1.53,0.25,1.68,2.15,1.77,2.2,1.81,2.22,1.74,2.14,1.81,2.2,2024/2025
47,I1,22/09/2024,17:00,Roma,Udinese,3,0,H,1,0,H,14,9,6,3,15,11,2,1,2,2,0,0,1.62,4.2,5.25,1.63,3.75,5.5,1.62,4.0,5.5,1.63,4.07,5.59,1.65,3.8,5.5,1.7,4.04,5.59,1.7,4.2,5.8,1.63,3.99,5.45,1.68,4.1,5.9,2.05,1.85,2.02,1.87,2.09,1.88,2.01,1.83,2.1,1.87,-0.75,1.83,2.1,1.83,2.1,1.84,2.1,1.79,2.03,1.88,2.11,1.7,4.2,4.5,1.68,3.9,4.8,1.65,3.9,5.0,1.72,3.99,5.03,1.7,3.9,5.0,1.7,4.27,4.74,1.73,4.27,5.3,1.69,4.0,4.94,1.73,4.1,5.5,1.88,2.02,1.89,2.02,1.91,2.05,1.87,1.97,1.93,2.06,-0.75,1.92,2.01,1.93,1.99,1.94,2.03,1.87,1.98,1.94,2.04,2024/2025
48,I1,22/09/2024,19:45,Inter,Milan,1,2,A,1,1,D,13,16,4,8,13,4,6,2,4,1,0,0,1.65,4.0,5.25,1.66,4.0,5.0,1.67,4.0,5.0,1.66,4.11,5.25,1.67,4.0,5.0,1.71,4.25,5.12,1.71,4.25,5.3,1.66,4.08,5.02,1.71,4.2,5.5,1.67,2.2,1.66,2.31,1.71,2.33,1.65,2.26,1.68,2.38,-0.75,1.85,2.08,1.84,2.08,1.85,2.11,1.81,2.01,1.88,2.09,1.67,3.9,5.25,1.7,3.8,4.8,1.67,3.75,5.0,1.68,3.87,5.72,1.67,3.7,5.5,1.67,3.96,5.55,1.73,4.0,5.72,1.69,3.88,5.17,1.71,4.0,5.9,1.73,2.1,1.76,2.17,1.78,2.21,1.73,2.14,1.79,2.24,-0.75,1.86,2.07,1.86,2.07,1.91,2.07,1.86,2.0,1.91,2.09,2024/2025
49,I1,24/09/2024,19:45,Atalanta,Como,2,3,A,1,0,H,8,14,5,7,12,17,6,2,1,3,0,0,1.44,4.5,7.0,1.44,4.6,6.75,1.44,4.6,7.0,1.5,4.69,6.4,1.44,4.6,7.0,1.52,4.82,6.62,1.52,4.82,7.0,1.47,4.64,6.6,1.5,4.6,7.4,1.67,2.2,1.66,2.31,1.7,2.35,1.64,2.27,1.7,2.32,-1.25,2.0,1.81,2.09,1.83,2.09,1.9,2.0,1.82,2.06,1.86,1.53,4.5,5.75,1.52,4.33,6.0,1.47,4.33,6.0,1.54,4.42,6.35,1.44,4.6,7.0,1.54,4.58,6.06,1.55,4.6,7.0,1.52,4.42,6.22,1.56,4.6,7.0,1.67,2.2,1.74,2.19,1.75,2.28,1.69,2.2,1.76,2.28,-1.0,1.92,2.01,1.91,2.02,1.95,2.08,1.86,2.01,1.93,2.06,2024/2025
50,I1,27/09/2024,19:45,Milan,Lecce,3,0,H,3,0,H,15,16,6,7,5,8,4,7,1,1,1,0,1.33,5.75,8.0,1.35,5.5,8.0,1.33,5.5,9.5,1.33,5.73,9.55,1.33,5.5,8.5,1.35,5.87,9.5,1.35,5.87,9.55,1.33,5.58,8.96,1.36,5.9,10.0,1.5,2.63,1.54,2.61,1.56,2.63,1.52,2.52,1.56,2.72,-1.5,1.95,1.95,1.97,1.95,2.0,1.97,1.94,1.91,2.05,1.94,1.29,5.75,9.5,1.29,6.0,9.25,1.25,5.5,10.0,1.28,6.08,10.53,1.29,5.8,10.0,1.32,5.85,10.1,1.33,6.3,11.0,1.29,5.9,9.91,1.32,6.2,11.5,1.5,2.63,1.48,2.74,1.51,2.88,1.48,2.69,1.51,2.88,-1.5,1.78,2.03,1.82,2.07,1.91,2.13,1.83,2.04,1.9,2.08,2024/2025
51,I1,28/09/2024,14:00,Udinese,Inter,2,3,A,1,2,A,10,16,3,7,13,6,7,3,1,0,0,0,7.0,4.33,1.48,6.25,4.33,1.51,7.0,4.5,1.5,7.07,4.52,1.48,6.5,4.33,1.5,6.73,4.66,1.53,7.3,4.66,1.53,6.73,4.45,1.5,7.4,4.6,1.53,1.73,2.1,1.77,2.12,1.82,2.16,1.76,2.1,1.81,2.16,1.0,2.09,1.81,2.12,1.79,2.12,1.85,2.07,1.8,2.11,1.85,7.0,4.5,1.45,7.0,4.5,1.44,7.5,4.5,1.4,7.8,4.64,1.45,7.5,4.5,1.44,7.42,4.6,1.47,8.2,4.75,1.47,7.54,4.57,1.45,8.6,4.8,1.47,1.73,2.1,1.74,2.19,1.79,2.31,1.73,2.14,1.77,2.26,1.25,1.89,2.04,1.9,2.02,1.93,2.07,1.87,1.98,1.93,2.06,2024/2025
52,I1,28/09/2024,17:00,Genoa,Juventus,0,3,A,0,0,D,7,12,2,3,8,14,5,3,2,1,0,0,5.5,3.5,1.7,5.25,3.5,1.7,5.5,3.6,1.67,5.56,3.6,1.73,5.8,3.6,1.67,5.43,3.71,1.78,5.9,3.71,1.78,5.47,3.58,1.72,6.2,3.8,1.73,2.3,1.62,2.4,1.62,2.42,1.66,2.35,1.61,2.42,1.66,0.75,1.95,1.95,1.93,1.98,1.98,1.98,1.89,1.94,2.01,1.98,5.25,3.3,1.8,5.0,3.3,1.8,5.0,3.25,1.8,5.47,3.35,1.83,5.8,3.3,1.73,5.56,3.36,1.81,5.8,3.45,1.85,5.3,3.33,1.8,5.6,3.5,1.86,2.63,1.5,2.73,1.53,2.73,1.54,2.59,1.51,2.76,1.56,0.75,1.75,2.05,1.81,2.12,1.84,2.16,1.79,2.05,1.84,2.16,2024/2025
53,I1,28/09/2024,19:45,Bologna,Atalanta,1,1,D,0,0,D,5,23,1,5,16,12,2,9,3,3,1,0,3.0,3.3,2.4,2.85,3.3,2.45,3.1,3.25,2.4,3.03,3.28,2.52,3.0,3.4,2.38,3.03,3.56,2.47,3.1,3.56,2.54,2.97,3.33,2.46,3.2,3.4,2.54,2.02,1.88,2.05,1.85,2.06,1.92,1.99,1.85,2.06,1.89,0.25,1.81,2.09,1.78,2.15,1.81,2.16,1.77,2.08,1.85,2.16,2.8,3.2,2.63,2.8,3.1,2.6,2.9,3.0,2.55,2.97,3.09,2.73,2.9,3.1,2.6,3.08,3.1,2.61,3.08,3.2,2.73,2.92,3.11,2.64,3.05,3.2,2.76,2.2,1.67,2.26,1.7,2.29,1.79,2.17,1.71,2.32,1.74,0.0,2.05,1.88,2.05,1.88,2.09,1.89,2.05,1.85,2.09,1.9,2024/2025
54,I1,29/09/2024,11:30,Torino,Lazio,2,3,A,0,1,A,12,13,7,7,10,13,3,1,2,3,0,0,2.9,3.1,2.55,2.85,3.2,2.55,2.9,3.1,2.6,2.91,3.24,2.63,2.9,3.25,2.5,2.96,3.4,2.61,2.98,3.4,2.65,2.9,3.21,2.58,3.1,3.25,2.7,2.2,1.67,2.25,1.7,2.35,1.74,2.22,1.68,2.3,1.73,0.0,2.06,1.84,2.06,1.85,2.1,1.87,2.05,1.83,2.14,1.86,3.0,3.0,2.5,2.95,3.1,2.55,3.0,3.0,2.5,3.14,3.08,2.6,3.1,3.1,2.5,3.23,3.1,2.5,3.23,3.17,2.62,3.09,3.08,2.53,3.25,3.15,2.64,2.2,1.67,2.33,1.67,2.35,1.73,2.26,1.66,2.4,1.7,0.0,2.13,1.81,2.17,1.79,2.17,1.81,2.14,1.78,2.22,1.81,2024/2025
55,I1,29/09/2024,14:00,Como,Verona,3,2,H,1,0,H,24,6,11,3,10,19,9,1,2,5,0,1,2.1,3.4,3.6,2.15,3.3,3.5,2.1,3.4,3.7,2.13,3.39,3.7,2.15,3.3,3.5,2.17,3.54,3.67,2.2,3.54,3.73,2.14,3.38,3.58,2.16,3.5,3.9,2.1,1.73,2.17,1.74,2.21,1.78,2.14,1.73,2.2,1.79,-0.25,1.83,2.07,1.84,2.08,1.85,2.09,1.81,2.02,1.85,2.15,1.95,3.4,4.2,1.9,3.3,4.2,1.87,3.3,4.5,1.97,3.39,4.39,1.91,3.3,4.5,1.94,3.51,4.36,1.98,3.51,4.5,1.92,3.39,4.39,1.96,3.5,4.8,2.1,1.73,2.15,1.77,2.24,1.81,2.11,1.75,2.18,1.83,-0.5,1.99,1.94,1.98,1.94,1.99,2.02,1.92,1.95,1.96,2.03,2024/2025
56,I1,29/09/2024,14:00,Roma,Venezia,2,1,H,0,1,A,22,18,5,7,8,13,6,3,1,2,0,0,1.4,4.75,8.0,1.41,4.75,7.5,1.4,5.0,7.5,1.41,4.89,7.88,1.44,4.6,7.5,1.45,5.05,7.9,1.45,5.1,8.2,1.41,4.84,7.69,1.44,5.1,8.8,1.73,2.1,1.75,2.15,1.77,2.22,1.73,2.15,1.77,2.22,-1.25,1.92,1.98,1.94,1.96,1.96,1.98,1.9,1.92,2.0,1.98,1.5,4.33,6.5,1.47,4.5,6.5,1.4,4.5,7.5,1.47,4.66,7.27,1.4,4.6,8.5,1.51,4.46,6.93,1.51,4.75,8.5,1.47,4.55,7.03,1.49,4.7,8.2,1.73,2.1,1.74,2.19,1.77,2.2,1.72,2.15,1.82,2.2,-1.25,2.05,1.75,2.12,1.82,2.13,1.83,2.05,1.8,2.15,1.86,2024/2025
